"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","Karcau","","","False","","https://pathfinderwiki.com/wiki/Karcau",""
"","Karpad","","","False","","https://pathfinderwiki.com/wiki/Karpad",""
"","Kasai","","","False","","https://pathfinderwiki.com/wiki/Kasai",""
"","Kassen","","","False","","https://pathfinderwiki.com/wiki/Kassen",""
"","Katapesh","","","False","","https://pathfinderwiki.com/wiki/Katapesh_(city)",""
"","Katheer","","","False","","https://pathfinderwiki.com/wiki/Katheer",""
"","Katrivish","","","False","","https://pathfinderwiki.com/wiki/Katrivish",""
"","Kavapesta","","","False","","https://pathfinderwiki.com/wiki/Kavapesta",""
"","Kayalhi","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Kazuhn City","","","False","","https://pathfinderwiki.com/wiki/Kazuhn_City",""
"","Kelmarane","","","False","","https://pathfinderwiki.com/wiki/Kelmarane",""
"","Kenabres","","","False","","https://pathfinderwiki.com/wiki/Kenabres",""
"","Ker Sharic","","","False","","https://pathfinderwiki.com/wiki/Ker_Sharic",""
"","Kerad","","","False","","https://pathfinderwiki.com/wiki/Kerad",""
"","Kerim","","","False","","https://pathfinderwiki.com/wiki/Kerim",""
"","Kerrick","","","False","","https://pathfinderwiki.com/wiki/Kerrick",""
"","Kerse","","","False","","https://pathfinderwiki.com/wiki/Kerse",""
"","Ketskerlet","","","False","","https://pathfinderwiki.com/wiki/Ketskerlet",""
"","Khari","","","False","","https://pathfinderwiki.com/wiki/Khari",""
"","Kharif","","","False","","https://pathfinderwiki.com/wiki/Kharif",""
"","Khitai","","","False","","https://pathfinderwiki.com/wiki/Khitai",""
"","Khoka","","","False","","https://pathfinderwiki.com/wiki/Khoka",""
"","Khundurai","","","False","","https://pathfinderwiki.com/wiki/Khundurai",""
"","Kibwe","","","False","","https://pathfinderwiki.com/wiki/Kibwe",""
"","Kintargo","","","False","","https://pathfinderwiki.com/wiki/Kintargo",""
"","Kirya","","","False","","https://pathfinderwiki.com/wiki/Kirya",""
"","Kizobran","","","False","","https://pathfinderwiki.com/wiki/Kizobran",""
"","Kokutang","","","False","","https://pathfinderwiki.com/wiki/Kokutang",""
"","Kora","","","False","","https://pathfinderwiki.com/wiki/Kora",""
"","Korholm","","","False","","https://pathfinderwiki.com/wiki/Korholm",""
"","Korvosa","","","False","","https://pathfinderwiki.com/wiki/Korvosa",""
"","Kovlar","","","False","","https://pathfinderwiki.com/wiki/Kovlar",""
"","Kozan","","","False","","https://pathfinderwiki.com/wiki/Kozan",""
"","Kraggodan","","","False","","https://pathfinderwiki.com/wiki/Kraggodan",""
"","Kragnaroth","","","False","","https://pathfinderwiki.com/wiki/Kragnaroth",""
"","Kravenkus","","","False","","https://pathfinderwiki.com/wiki/Kravenkus",""
"","Kridorn","","","False","","https://pathfinderwiki.com/wiki/Kridorn",""
"","Kukgukmol","","","False","","https://pathfinderwiki.com/wiki/Kukgukmol",""
"","Kuratown","","","False","","https://pathfinderwiki.com/wiki/Kuratown",""
"","Kybar","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Kyzuv","","","False","","https://pathfinderwiki.com/wiki/Kyzuv",""
"","Lachka","","","False","","https://pathfinderwiki.com/wiki/Lachka",""
"","Lackthroat","","","False","","https://pathfinderwiki.com/wiki/Lackthroat",""
"","Laekastel","","","False","","https://pathfinderwiki.com/wiki/Laekastel",""
"","Lamasara","","","False","","https://pathfinderwiki.com/wiki/Lamasara",""
"","Langkhu","","","False","","https://pathfinderwiki.com/wiki/Langkhu",""
"","Lanming","","","False","","https://pathfinderwiki.com/wiki/Lanming",""
"","Larrad","","","False","","https://pathfinderwiki.com/wiki/Larrad",""
"","Lavieton","","","False","","https://pathfinderwiki.com/wiki/Lavieton",""
"","Ledenica","","","False","","https://pathfinderwiki.com/wiki/Ledenica",""
"","Lepidstadt","","","False","","https://pathfinderwiki.com/wiki/Lepidstadt",""
"","Lilywhite","","","False","","https://pathfinderwiki.com/wiki/Lilywhite",""
"","Lionsguard","","","False","","https://pathfinderwiki.com/wiki/Lionsguard",""
"","Lipror","","","False","","https://pathfinderwiki.com/wiki/Lipror",""
"","Litran","","","False","","https://pathfinderwiki.com/wiki/Litran",""
"","Little Oppara","","","False","","https://pathfinderwiki.com/wiki/Little_Oppara",""
"","Littletown","","","False","","https://pathfinderwiki.com/wiki/Littletown",""
"","Lockridge","","","False","","https://pathfinderwiki.com/wiki/Lockridge",""
"","Lod","","","False","","https://pathfinderwiki.com/wiki/Lod",""
"","Logas","","","False","","https://pathfinderwiki.com/wiki/Logas",""
"","Longacre","","","False","","https://pathfinderwiki.com/wiki/Longacre",""
"","Longshadow","","","False","","https://pathfinderwiki.com/wiki/Longshadow",""
"","Lopul","","","False","","https://pathfinderwiki.com/wiki/Lopul",""
"","Losthome","","","False","","https://pathfinderwiki.com/wiki/Losthome",""
"","Lotheedar","","","False","","https://pathfinderwiki.com/wiki/Lotheedar",""
"","Low Isle","","","False","","https://pathfinderwiki.com/wiki/Low_Isle",""
"","Ludovny","","","False","","https://pathfinderwiki.com/wiki/Ludovny",""
"","Lumber Consortium's Main Camp","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Lyperro","","","False","","https://pathfinderwiki.com/wiki/Lyperro",""
"","M'neri Valley Cattle Ranch","","","False","","https://pathfinderwiki.com/wiki/M'neri_Valley_Cattle_Ranch",""
"","Maashinelle","","","False","","https://pathfinderwiki.com/wiki/Maashinelle",""
"","Macini","","","False","","https://pathfinderwiki.com/wiki/Macini",""
"","Macridi","","","False","","https://pathfinderwiki.com/wiki/Macridi",""
"","Magnimar","","","False","","https://pathfinderwiki.com/wiki/Magnimar",""
"","Maheto","","","False","","https://pathfinderwiki.com/wiki/Maheto",""
"","Maidenspool","","","False","","https://pathfinderwiki.com/wiki/Maidenspool",""
"","Manaket","","","False","","https://pathfinderwiki.com/wiki/Manaket",""
"","Marian Leigh","","","False","","https://pathfinderwiki.com/wiki/Marian_Leigh",""
"","Marstol","","","False","","https://pathfinderwiki.com/wiki/Marstol",""
"","Martel","","","False","","https://pathfinderwiki.com/wiki/Martel",""
"","Matriculum's Charge","","","False","","https://pathfinderwiki.com/wiki/Matriculum's_Charge",""
"","Mechitar","","","False","","https://pathfinderwiki.com/wiki/Mechitar",""
"","Melfesh","","","False","","https://pathfinderwiki.com/wiki/Melfesh",""
"","Merab","","","False","","https://pathfinderwiki.com/wiki/Merab",""
"","Meravon","","","False","","https://pathfinderwiki.com/wiki/Meravon",""
"","Merciful Bay","","","False","","https://pathfinderwiki.com/wiki/Merciful_Bay",""
"","Mercy","","","False","","https://pathfinderwiki.com/wiki/Mercy",""
"","Merev","","","False","","https://pathfinderwiki.com/wiki/Merev",""
"","Merishai","","","False","","https://pathfinderwiki.com/wiki/Merishai",""
"","Mezdrubal","","","False","","https://pathfinderwiki.com/wiki/Mezdrubal",""
"","Mimere","","","False","","https://pathfinderwiki.com/wiki/Mimere",""
"","Mirivenn","","","False","","https://pathfinderwiki.com/wiki/Mirivenn",""
"","Mirnbay","","","False","","https://pathfinderwiki.com/wiki/Mirnbay",""
"","Misarias","","","False","","https://pathfinderwiki.com/wiki/Misarias",""
"","Mishkar","","","False","","https://pathfinderwiki.com/wiki/Mishkar",""
"","Mivon","","","False","","https://pathfinderwiki.com/wiki/Mivon_(city)",""
"","Monastery of the Seven Forms","","","False","","https://pathfinderwiki.com/wiki/Monastery_of_the_Seven_Forms",""
"","Moonscream Glade","","","False","","https://pathfinderwiki.com/wiki/Moonscream_Glade",""
"","Moost","","","False","","https://pathfinderwiki.com/wiki/Moost",""
"","Morcei","","","False","","https://pathfinderwiki.com/wiki/Morcei",""
"","Mordant Spire","","","False","","https://pathfinderwiki.com/wiki/Mordant_Spire",""
"","Mormouth","","","False","","https://pathfinderwiki.com/wiki/Mormouth",""
"","Morozny","","","False","","https://pathfinderwiki.com/wiki/Morozny",""
"","Mosswater","","","False","","https://pathfinderwiki.com/wiki/Mosswater",""
"","Mukinami","","","False","","https://pathfinderwiki.com/wiki/Mukinami",""
"","Muliwan","","","False","","https://pathfinderwiki.com/wiki/Muliwan",""
"","Mut","","","False","","https://pathfinderwiki.com/wiki/Mut",""
"","Myrnorosk","","","False","","https://pathfinderwiki.com/wiki/Myrnorosk",""
"","Myscurial","","","False","","https://pathfinderwiki.com/wiki/Myscurial",""
"","Mzali","","","False","","https://pathfinderwiki.com/wiki/Mzali",""
"","Naamat","","","False","","https://pathfinderwiki.com/wiki/Naamat",""
"","Nadzieja Lato","","","False","","https://pathfinderwiki.com/wiki/Nadzieja_Lato",""
"","Nagisa","","","False","","https://pathfinderwiki.com/wiki/Nagisa",""
"","Nantambu","","","False","","https://pathfinderwiki.com/wiki/Nantambu",""
"","Nanzhu","","","False","","https://pathfinderwiki.com/wiki/Nanzhu",""
"","Nerosyan","","","False","","https://pathfinderwiki.com/wiki/Nerosyan",""
"","Neruma","","","False","","https://pathfinderwiki.com/wiki/Neruma",""
"","New Jelheg","","","False","","https://pathfinderwiki.com/wiki/New_Jelheg",""
"","New Oppara","","","False","","https://pathfinderwiki.com/wiki/New_Oppara",""
"","New Stetven","","","False","","https://pathfinderwiki.com/wiki/New_Stetven",""
"","New Towne","","","False","","https://pathfinderwiki.com/wiki/New_Towne",""
"","New Vedagad","","","False","","https://pathfinderwiki.com/wiki/New_Vedagad",""
"","Ngon Hoa","","","False","","https://pathfinderwiki.com/wiki/Ngon_Hoa",""
"","Ngozu","","","False","","https://pathfinderwiki.com/wiki/Ngozu",""
"","Niishan","","","False","","https://pathfinderwiki.com/wiki/Niishan",""
"","Nirfan","","","False","","https://pathfinderwiki.com/wiki/Nirfan",""
"","Nisroch","","","False","","https://pathfinderwiki.com/wiki/Nisroch",""
"","Niswan","","","False","","https://pathfinderwiki.com/wiki/Niswan",""
"","Nivakta's Crossing","","","False","","https://pathfinderwiki.com/wiki/Nivakta's_Crossing",""
"","Novoboro","","","False","","https://pathfinderwiki.com/wiki/Novoboro",""
"","Numijaan","","","False","","https://pathfinderwiki.com/wiki/Numijaan",""
"","Nybor","","","False","","https://pathfinderwiki.com/wiki/Nybor",""
"","Nyshire","","","False","","https://pathfinderwiki.com/wiki/Nyshire",""
"","Oagon","","","False","","https://pathfinderwiki.com/wiki/Oagon",""
"","Oda","","","False","","https://pathfinderwiki.com/wiki/Oda",""
"","Oe-tet","","","False","","https://pathfinderwiki.com/wiki/Oe-Tet",""
"","Oenopion","","","False","","https://pathfinderwiki.com/wiki/Oenopion",""
"","Okeno","","","False","","https://pathfinderwiki.com/wiki/Okeno",""
"","Okormirr","","","False","","https://pathfinderwiki.com/wiki/Okormirr",""
"","Old Sehir","","","False","","https://pathfinderwiki.com/wiki/Old_Sehir",""
"","Olfden","","","False","","https://pathfinderwiki.com/wiki/Olfden",""
"","Ollo","","","False","","https://pathfinderwiki.com/wiki/Ollo",""
"","Omash","","","False","","https://pathfinderwiki.com/wiki/Omash",""
"","Omesta","","","False","","https://pathfinderwiki.com/wiki/Omesta",""
"","Oppara","","","False","","https://pathfinderwiki.com/wiki/Oppara",""
"","Ordu-Aganhei","","","False","","https://pathfinderwiki.com/wiki/Ordu-Aganhei",""
"","Oregent","","","False","","https://pathfinderwiki.com/wiki/Oregent",""
"","Orjotoro","","","False","","https://pathfinderwiki.com/wiki/Orjotoro",""
"","Orlendas","","","False","","https://pathfinderwiki.com/wiki/Orlendas",""
"","Orlov","","","False","","https://pathfinderwiki.com/wiki/Orlov",""
"","Orolo's Quay","","","False","","https://pathfinderwiki.com/wiki/Orolo's_Quay",""
"","Orost","","","False","","https://pathfinderwiki.com/wiki/Orost",""
"","Ortalaca","","","False","","https://pathfinderwiki.com/wiki/Ortalaca",""
"","Osibu","","","False","","https://pathfinderwiki.com/wiki/Osibu",""
"","Ostenso","","","False","","https://pathfinderwiki.com/wiki/Ostenso",""
"","Otari","","","False","","https://pathfinderwiki.com/wiki/Otari",""
"","Outsea","","","False","","https://pathfinderwiki.com/wiki/Outsea",""
"","Oyster Cay","","","False","","https://pathfinderwiki.com/wiki/Oyster_Cay",""
"","Padiskar","","","False","","https://pathfinderwiki.com/wiki/Padiskar",""
"","Pagked","","","False","","https://pathfinderwiki.com/wiki/Pagked",""
"","Palin's Cove","","","False","","https://pathfinderwiki.com/wiki/Palin's_Cove",""
"","Pangolais","","","False","","https://pathfinderwiki.com/wiki/Pangolais",""
"","Parley Point","","","False","","https://pathfinderwiki.com/wiki/Parley_Point",""
"","Pashow","","","False","","https://pathfinderwiki.com/wiki/Pashow",""
"","Pastorling","","","False","","https://pathfinderwiki.com/wiki/Pastorling",""
"","Peddlegate","","","False","","https://pathfinderwiki.com/wiki/Peddlegate",""
"","Pegaduor","","","False","","https://pathfinderwiki.com/wiki/Pegaduor",""
"","Peijia","","","False","","https://pathfinderwiki.com/wiki/Peijia",""
"","Pendaka","","","False","","https://pathfinderwiki.com/wiki/Pendaka",""
"","Pensaris","","","False","","https://pathfinderwiki.com/wiki/Pensaris",""
"","Peshaka Naeu","","","False","","https://pathfinderwiki.com/wiki/Peshaka_Naeu",""
"","Petitioner's Port","","","False","","https://pathfinderwiki.com/wiki/Petitioner's_Port",""
"","Pex","","","False","","https://pathfinderwiki.com/wiki/Pex",""
"","Pezzack","","","False","","https://pathfinderwiki.com/wiki/Pezzack",""
"","Phaendar","","","False","","https://pathfinderwiki.com/wiki/Phaendar",""
"","Pier's End","","","False","","https://pathfinderwiki.com/wiki/Pier's_End",""
"","Pilgrimage","","","False","","https://pathfinderwiki.com/wiki/Pilgrimage",""
"","Piren's Bluff","","","False","","https://pathfinderwiki.com/wiki/Piren's_Bluff",""
"","Pitax","","","False","","https://pathfinderwiki.com/wiki/Pitax",""
"","Plumetown","","","False","","https://pathfinderwiki.com/wiki/Plumetown",""
"","Pol","","","False","","https://pathfinderwiki.com/wiki/Pol",""
"","Port Freedom","","","False","","https://pathfinderwiki.com/wiki/Port_Freedom",""
"","Port Ice","","","False","","https://pathfinderwiki.com/wiki/Port_Ice",""
"","Port Peril","","","False","","https://pathfinderwiki.com/wiki/Port_Peril",""
"","Port Valen","","","False","","https://pathfinderwiki.com/wiki/Port_Valen",""
"","Prada Hanam","","","False","","https://pathfinderwiki.com/wiki/Prada_Hanam",""
"","Promise","","","False","","https://pathfinderwiki.com/wiki/Promise",""
"","Prophet's Home","","","False","","https://pathfinderwiki.com/wiki/Prophet's_Home",""
"","Purt","","","False","","https://pathfinderwiki.com/wiki/Purt",""
"","Qadlus Mavari","","","False","","https://pathfinderwiki.com/wiki/Qadlus_Mavari",""
"","Qaharid","","","False","","https://pathfinderwiki.com/wiki/Qaharid",""
"","Quantium","","","False","","https://pathfinderwiki.com/wiki/Quantium",""
"","Queen Bes","","","False","","https://pathfinderwiki.com/wiki/Queen_Bes",""
"","Quent","","","False","","https://pathfinderwiki.com/wiki/Quent",""
"","Radripal","","","False","","https://pathfinderwiki.com/wiki/Radripal",""
"","Railford","","","False","","https://pathfinderwiki.com/wiki/Railford",""
"","Raketooth","","","False","","https://pathfinderwiki.com/wiki/Raketooth",""
"","Raliscrad","","","False","","https://pathfinderwiki.com/wiki/Raliscrad",""
"","Ramparassad","","","False","","https://pathfinderwiki.com/wiki/Ramparassad",""
"","Rapier Bay","","","False","","https://pathfinderwiki.com/wiki/Rapier_Bay",""
"","Rashiz","","","False","","https://pathfinderwiki.com/wiki/Rashiz",""
"","Ravengro","","","False","","https://pathfinderwiki.com/wiki/Ravengro",""
"","Ravenmoor","","","False","","https://pathfinderwiki.com/wiki/Ravenmoor",""
"","Redleaf","","","False","","https://pathfinderwiki.com/wiki/Redleaf",""
"","Redtooth","","","False","","https://pathfinderwiki.com/wiki/Redtooth",""
"","Remesiana","","","False","","https://pathfinderwiki.com/wiki/Remesiana",""
"","Restov","","","False","","https://pathfinderwiki.com/wiki/Restov",""
"","Riba","","","False","","https://pathfinderwiki.com/wiki/Riba",""
"","Rickety's Squibs","","","False","","https://pathfinderwiki.com/wiki/Rickety's_Squibs",""
"","Riddleport","","","False","","https://pathfinderwiki.com/wiki/Riddleport",""
"","Ridonport","","","False","","https://pathfinderwiki.com/wiki/Ridonport",""
"","Ridwan","","","False","","https://pathfinderwiki.com/wiki/Ridwan",""
"","Riekamesto","","","False","","https://pathfinderwiki.com/wiki/Riekamesto",""
"","Rikhist","","","False","","https://pathfinderwiki.com/wiki/Rikhist",""
"","Rivercroft","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Riverford","","","False","","https://pathfinderwiki.com/wiki/Riverford",""
"","Riverspire","","","False","","https://pathfinderwiki.com/wiki/Riverspire",""
"","Riverton","","","False","","https://pathfinderwiki.com/wiki/Riverton",""
"","Robu","","","False","","https://pathfinderwiki.com/wiki/Robu",""
"","Roderic's Cove","","","False","","https://pathfinderwiki.com/wiki/Roderic's_Cove",""
"","Rolgrimmdur","","","False","","https://pathfinderwiki.com/wiki/Rolgrimmdur",""
"","Roshik","","","False","","https://pathfinderwiki.com/wiki/Roshik",""
"","Roslar's Coffer","","","False","","https://pathfinderwiki.com/wiki/Roslar's_Coffer",""
"","Rozenport","","","False","","https://pathfinderwiki.com/wiki/Rozenport",""
"","Rumbutter","","","False","","https://pathfinderwiki.com/wiki/Rumbutter",""
"","Ruwido","","","False","","https://pathfinderwiki.com/wiki/Ruwido",""
"","Saad","","","False","","https://pathfinderwiki.com/wiki/Saad",""
"","Saarbotten","","","False","","https://pathfinderwiki.com/wiki/Saarbotten",""
"","Saddlebark Ranch","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Sadiyeh","","","False","","https://pathfinderwiki.com/wiki/Sadiyeh",""
"","Safani","","","False","","https://pathfinderwiki.com/wiki/Safani",""
"","Sakakabe","","","False","","https://pathfinderwiki.com/wiki/Sakakabe",""
"","Salav","","","False","","https://pathfinderwiki.com/wiki/Salav",""
"","Sallowshore","","","False","","https://pathfinderwiki.com/wiki/Sallowshore",""
"","Samsara Oasis","","","False","","https://pathfinderwiki.com/wiki/Samsara_Oasis",""
"","Sandpoint","","","False","","https://pathfinderwiki.com/wiki/Sandpoint",""
"","Sangpo-Jong","","","False","","https://pathfinderwiki.com/wiki/Sangpo-Jong",""
"","Sanmeshul","","","False","","https://pathfinderwiki.com/wiki/Sanmeshul",""
"","Sarain","","","False","","https://pathfinderwiki.com/wiki/Sarain",""
"","Sardis Township","","","False","","https://pathfinderwiki.com/wiki/Sardis_Township",""
"","Saringallow","","","False","","https://pathfinderwiki.com/wiki/Saringallow",""
"","Sascha","","","False","","https://pathfinderwiki.com/wiki/Sascha",""
"","Satravah","","","False","","https://pathfinderwiki.com/wiki/Satravah",""
"","Sauerton","","","False","","https://pathfinderwiki.com/wiki/Sauerton",""
"","Saventh-Yhi","","","False","","https://pathfinderwiki.com/wiki/Saventh-Yhi",""
"","Scrawny Crossing","","","False","","https://pathfinderwiki.com/wiki/Scrawny_Crossing",""
"","Sedeq","","","False","","https://pathfinderwiki.com/wiki/Sedeq",""
"","Seer's Home","","","False","","https://pathfinderwiki.com/wiki/Seer's_Home",""
"","Segada","","","False","","https://pathfinderwiki.com/wiki/Segada",""
"","Sember Cove","","","False","","https://pathfinderwiki.com/wiki/Sember_Cove",""
"","Senara","","","False","","https://pathfinderwiki.com/wiki/Senara",""
"","Senghor","","","False","","https://pathfinderwiki.com/wiki/Senghor",""
"","Seredain","","","False","","https://pathfinderwiki.com/wiki/Seredain",""
"","Sevenarches","","","False","","https://pathfinderwiki.com/wiki/Sevenarches",""
"","Sezgin","","","False","","https://pathfinderwiki.com/wiki/Sezgin",""
"","Shadow Spring","","","False","","https://pathfinderwiki.com/wiki/Shadow_Spring",""
"","Shamara","","","False","","https://pathfinderwiki.com/wiki/Shamara",""
"","Shaping Bluffs","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Shatterglass","","","False","","https://pathfinderwiki.com/wiki/Shatterglass",""
"","Shileh","","","False","","https://pathfinderwiki.com/wiki/Shileh",""
"","Shiman-Sekh","","","False","","https://pathfinderwiki.com/wiki/Shiman-Sekh",""
"","Shimmerford","","","False","","https://pathfinderwiki.com/wiki/Shimmerford",""
"","Shogokabe","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Shoreline","","","False","","https://pathfinderwiki.com/wiki/Shoreline",""
"","Siavenian","","","False","","https://pathfinderwiki.com/wiki/Siavenian",""
"","Sihadrimon","","","False","","https://pathfinderwiki.com/wiki/Sihadrimon",""
"","Silverhall","","","False","","https://pathfinderwiki.com/wiki/Silverhall",""
"","Sipplerose","","","False","","https://pathfinderwiki.com/wiki/Sipplerose",""
"","Sirathu","","","False","","https://pathfinderwiki.com/wiki/Sirathu",""
"","Skathen","","","False","","https://pathfinderwiki.com/wiki/Skathen",""
"","Skelt","","","False","","https://pathfinderwiki.com/wiki/Skelt",""
"","Skjoldmur","","","False","","https://pathfinderwiki.com/wiki/Skjoldmur",""
"","Skrata","","","False","","https://pathfinderwiki.com/wiki/Skrata",""
"","Skywatch","","","False","","https://pathfinderwiki.com/wiki/Skywatch",""
"","Slipcove","","","False","","https://pathfinderwiki.com/wiki/Slipcove",""
"","Slither Cove","","","False","","https://pathfinderwiki.com/wiki/Slither_Cove",""
"","Snemmevik","","","False","","https://pathfinderwiki.com/wiki/Snemmevik",""
"","Snowford","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Soduras","","","False","","https://pathfinderwiki.com/wiki/Soduras",""
"","Sojourner's Rest","","","False","","https://pathfinderwiki.com/wiki/Sojourner's_Rest",""
"","Solanas","","","False","","https://pathfinderwiki.com/wiki/Solanas",""
"","Solku","","","False","","https://pathfinderwiki.com/wiki/Solku",""
"","Solskinn","","","False","","https://pathfinderwiki.com/wiki/Solskinn",""
"","Sosulka","","","False","","https://pathfinderwiki.com/wiki/Sosulka",""
"","Sothis","","","False","","https://pathfinderwiki.com/wiki/Sothis",""
"","Sotto","","","False","","https://pathfinderwiki.com/wiki/Sotto",""
"","Souston","","","False","","https://pathfinderwiki.com/wiki/Souston",""
"","Stachys","","","False","","https://pathfinderwiki.com/wiki/Stachys",""
"","Starfall","","","False","","https://pathfinderwiki.com/wiki/Starfall",""
"","Stark Point","","","False","","https://pathfinderwiki.com/wiki/Stark_Point",""
"","Stavian's Hold","","","False","","https://pathfinderwiki.com/wiki/Stavian's_Hold",""
"","Stavintower","","","False","","https://pathfinderwiki.com/wiki/Stavintower",""
"","Steyr","","","False","","https://pathfinderwiki.com/wiki/Steyr",""
"","Stoneclimb","","","False","","https://pathfinderwiki.com/wiki/Stoneclimb",""
"","Storasta","","","False","","https://pathfinderwiki.com/wiki/Storasta",""
"","Sturnidae","","","False","","https://pathfinderwiki.com/wiki/Sturnidae",""
"","Sukri","","","False","","https://pathfinderwiki.com/wiki/Sukri",""
"","Sumadhadra","","","False","","https://pathfinderwiki.com/wiki/Sumadhadra",""
"","Sunder Horn","","","False","","https://pathfinderwiki.com/wiki/Sunder_Horn",""
"","Surtse","","","False","","https://pathfinderwiki.com/wiki/Surtse",""
"","Szamrak's Haven","","","False","","https://pathfinderwiki.com/wiki/Szamrak's_Haven",""
"","Taggoret","","","False","","https://pathfinderwiki.com/wiki/Taggoret_(city)",""
"","Taggun Hold","","","False","","https://pathfinderwiki.com/wiki/Taggun_Hold",""
"","Talípas","","","False","","https://pathfinderwiki.com/wiki/Talípas",""
"","Tamran","","","False","","https://pathfinderwiki.com/wiki/Tamran",""
"","Tamrivena","","","False","","https://pathfinderwiki.com/wiki/Tamrivena",""
"","Tanadesh","","","False","","https://pathfinderwiki.com/wiki/Tanadesh",""
"","Tar Kuata","","","False","","https://pathfinderwiki.com/wiki/Tar_Kuata",""
"","Tar-Kazmukh","","","False","","https://pathfinderwiki.com/wiki/Tar-Kazmukh",""
"","Tashagrot","","","False","","https://pathfinderwiki.com/wiki/Tashagrot",""
"","Tastikka","","","False","","https://pathfinderwiki.com/wiki/Tastikka",""
"","Tekeh","","","False","","https://pathfinderwiki.com/wiki/Tekeh",""
"","Tephu","","","False","","https://pathfinderwiki.com/wiki/Tephu",""
"","The Aerie","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","The Foundry","","","False","","https://pathfinderwiki.com/wiki/Foundry",""
"","Thom","","","False","","https://pathfinderwiki.com/wiki/Thom",""
"","Thornhearth","","","False","","https://pathfinderwiki.com/wiki/Thornhearth",""
"","Thornkeep","","","False","","https://pathfinderwiki.com/wiki/Thornkeep",""
"","Three Pines Ford","","","False","","https://pathfinderwiki.com/wiki/Three_Pines_Ford",""
"","Three-Troll","","","False","","https://pathfinderwiki.com/wiki/Three-Troll",""
"","Thronestep","","","False","","https://pathfinderwiki.com/wiki/Thronestep",""
"","Thrune's Chance","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Thrushmoor","","","False","","https://pathfinderwiki.com/wiki/Thrushmoor",""
"","Tilxar","","","False","","https://pathfinderwiki.com/wiki/PathfinderWiki:Map_Locations_Without_Articles",""
"","Tiven's Reed","","","False","","https://pathfinderwiki.com/wiki/Tiven's_Reed",""
"","Tolguth","","","False","","https://pathfinderwiki.com/wiki/Tolguth",""
"","Tomgruv","","","False","","https://pathfinderwiki.com/wiki/Tomgruv",""
"","Torch","","","False","","https://pathfinderwiki.com/wiki/Torch",""
"","Torcova","","","False","","https://pathfinderwiki.com/wiki/Torcova",""
"","Totra","","","False","","https://pathfinderwiki.com/wiki/Totra",""
"","Tradecross","","","False","","https://pathfinderwiki.com/wiki/Tradecross",""
"","Tregan","","","False","","https://pathfinderwiki.com/wiki/Tregan",""
"","Trezira","","","False","","https://pathfinderwiki.com/wiki/Trezira",""
"","Tribulation","","","False","","https://pathfinderwiki.com/wiki/Tribulation",""
"","Triela","","","False","","https://pathfinderwiki.com/wiki/Triela",""
"","Tripolne","","","False","","https://pathfinderwiki.com/wiki/Tripolne",""
"","Trollheim","","","False","","https://pathfinderwiki.com/wiki/Trollheim",""
"","Trunau","","","False","","https://pathfinderwiki.com/wiki/Trunau",""
"","Tulaupan","","","False","","https://pathfinderwiki.com/wiki/Tulaupan",""
"","Turtleback Ferry","","","False","","https://pathfinderwiki.com/wiki/Turtleback_Ferry",""
"","Turvik","","","False","","https://pathfinderwiki.com/wiki/Turvik",""
"","Tuvar","","","False","","https://pathfinderwiki.com/wiki/Tuvar",""
"","Twingate","","","False","","https://pathfinderwiki.com/wiki/Twingate",""
"","Tymon","","","False","","https://pathfinderwiki.com/wiki/Tymon",""
"","Tyvas-Devas","","","False","","https://pathfinderwiki.com/wiki/Tyvas-Devas",""
"","Udayasankar","","","False","","https://pathfinderwiki.com/wiki/Udayasankar",""
"","Ukhrul","","","False","","https://pathfinderwiki.com/wiki/Ukhrul",""
"","Ul-Angorn","","","False","","https://pathfinderwiki.com/wiki/Ul-Angorn",""
"","Ullerskad","","","False","","https://pathfinderwiki.com/wiki/Ullerskad",""
"","Umnyango","","","False","","https://pathfinderwiki.com/wiki/Umnyango",""
"","Umok","","","False","","https://pathfinderwiki.com/wiki/Umok",""
"","Unaimo","","","False","","https://pathfinderwiki.com/wiki/Unaimo",""
"","Undarin","","","False","","https://pathfinderwiki.com/wiki/Undarin",""
"","Urgir","","","False","","https://pathfinderwiki.com/wiki/Urgir",""
"","Urglin","","","False","","https://pathfinderwiki.com/wiki/Urglin",""
"","Uringen","","","False","","https://pathfinderwiki.com/wiki/Uringen",""
